"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19970313,7.898233,7.787303,7.84400066666667,7.9633122,8.01233285714286,7.9928936
19970314,8.164466,8.0313495,7.913024,7.9692286,8.02501057142857,8.0076843
19970317,8.134884,8.149675,8.065861,7.9662704,8.01655871428571,8.0372657
19970318,7.661582,7.898233,7.98697733333333,7.9071076,7.94894414285714,8.0047262
19970319,7.450797,7.5561895,7.74908766666667,7.8619924,7.84910442857143,7.9422337
19970320,7.380559,7.415678,7.497646,7.7584576,7.76669914285714,7.8608849
19970321,7.365768,7.3731635,7.39904133333333,7.598718,7.722327,7.7839733
19970324,7.247442,7.306605,7.33125633333333,7.4212296,7.62935685714286,7.69375
19970325,7.543256,7.395349,7.38548866666667,7.3975644,7.54061257142857,7.652336
19970326,7.543256,7.543256,7.44465133333333,7.4160562,7.45609428571428,7.6390243
19970327,7.484094,7.513675,7.52353533333333,7.4367632,7.43073885714286,7.5976104
19970331,7.336187,7.4101405,7.45451233333333,7.430847,7.414366,7.5147825
19970401,7.646791,7.491489,7.489024,7.5107168,7.45239914285714,7.4659732
19970402,7.602419,7.624605,7.52846566666667,7.5225494,7.48620642857143,7.4600569
19970403,7.750326,7.6763725,7.666512,7.5639634,7.558047,7.4900098
19970404,8.105303,7.9278145,7.81934933333333,7.6882052,7.63833942857143,7.5624842
19970407,8.194047,8.149675,8.01655866666666,7.8597772,7.73130957142857,7.6453121
19970408,8.223629,8.208838,8.17432633333333,7.9751448,7.83695742857143,7.7429308
19970409,8.030424,8.1270265,8.14936666666667,8.0607458,7.93613414285714,7.7916476
19970410,7.645201,7.8378125,7.966418,8.0397208,7.935907,7.8018421
19970411,6.993284,7.3192425,7.556303,7.817317,7.84888771428571,7.7527611
19970414,7.793364,7.393324,7.477283,7.7371804,7.855036,7.7984788
19970415,7.793364,7.793364,7.52667066666667,7.6511274,7.81047328571429,7.8131361
19970416,7.556303,7.6748335,7.71434366666667,7.5563032,7.719367,7.8085245
19970417,7.734098,7.6452005,7.69458833333333,7.5740826,7.649434,7.8069017
19970418,7.40814,7.571119,7.56618033333333,7.6570538,7.56053628571429,7.7371854
19970421,7.378508,7.393324,7.50691533333333,7.5740826,7.52243728571429,7.6556315
19970422,7.348875,7.3636915,7.37850766666667,7.4851848,7.573236,7.5681561
19970423,7.585936,7.4674055,7.437773,7.4911114,7.54360342857143,7.5237073
19970424,7.734098,7.660017,7.556303,7.4911114,7.53513685714286,7.532597
19970425,7.467405,7.6007515,7.595813,7.5029644,7.52243714285714,7.5800091
19970428,7.467405,7.467405,7.55630266666667,7.5207438,7.48433814285714,7.5474132
19970429,8.134138,7.8007715,7.68964933333333,7.6777964,7.58805214285714,7.5814906
19970430,8.415647,8.2748925,8.00573,7.8437386,7.73621485714286,7.667425
19970501,8.534178,8.4749125,8.361321,8.0037546,7.90554385714286,7.747433
19970502,9.334257,8.9342175,8.76136066666666,8.377125,8.155304,7.9400447
19970505,9.245359,9.289808,9.03793133333333,8.7327158,8.37119842857143,8.1267298
19970506,9.482419,9.363889,9.35401166666667,9.002372,8.65905757142857,8.3400842
19970507,9.186094,9.3342565,9.304624,9.1564614,8.90458457142857,8.5001
19970508,9.126829,9.1564615,9.265114,9.2749916,9.04639757142857,8.6393731
19970509,9.274992,9.2009105,9.19597166666667,9.2631386,9.16916114285714,8.8201318
19970512,9.037931,9.1564615,9.146584,9.221653,9.24112585714286,8.9771844
19970513,9.037931,9.037931,9.11695133333333,9.1327554,9.19879357142857,9.0675637
19970514,9.141645,9.089788,9.07250233333333,9.1238656,9.18397728571428,9.1401635
19970515,9.437971,9.289808,9.205849,9.186094,9.17762757142857,9.2305428
19970516,9.215726,9.3268485,9.265114,9.1742408,9.18186071428572,9.2186897
19970519,8.889768,9.052747,9.181155,9.1446082,9.14799485714286,9.1831306
19970520,8.949033,8.9194005,9.01817566666667,9.1268286,9.10142928571429,9.129792
19970521,8.860136,8.9045845,8.89964566666667,9.0705268,9.07603,9.0971962
19970522,8.297117,8.5786265,8.70209533333333,8.842356,8.97019942857143,9.014225
19970523,8.978666,8.6378915,8.711973,8.794944,8.94691671428571,8.9845924
19970527,9.126829,9.0527475,8.80087066666667,8.8423562,8.90246785714286,8.9934822
19970528,9.008299,9.067564,9.03793133333333,8.8542094,8.87283542857143,8.990519
19970529,9.186094,9.0971965,9.107074,8.919401,8.91516771428571,8.9949639
19970530,9.215726,9.20091,9.13670633333333,9.1031228,8.95326671428571,8.9727394
19970602,9.215726,9.215726,9.20584866666667,9.1505348,9.00406528571428,8.9727394
19970603,8.889768,9.052747,9.10707333333333,9.1031226,9.08872971428571,8.9727394
19970604,8.593443,8.7416055,8.89964566666667,9.0201514,9.03369785714286,8.9371804
19970605,8.593443,8.593443,8.692218,8.9016212,8.95749985714286,8.9105111
19970606,8.919401,8.756422,8.70209566666667,8.8423562,8.94480014285714,8.9727395
19970609,8.860136,8.8897685,8.79099333333333,8.7712382,8.89823471428571,8.9608865
19970610,8.386015,8.6230755,8.72185066666667,8.6704876,8.77970457142857,8.8868051
19970611,8.504545,8.44528,8.58356533333333,8.652708,8.67810728571428,8.8364297
19970612,8.68234,8.5934425,8.5243,8.6704874,8.64847471428571,8.7860543
19970613,8.667524,8.674932,8.61813633333333,8.620112,8.65905771428571,8.7312341
19970616,8.978666,8.823095,8.77617666666667,8.643818,8.71408957142857,8.7075281
19970617,9.037931,9.0082985,8.894707,8.7742012,8.73102242857143,8.7223444
19970618,9.037931,9.037931,9.018176,8.8808784,8.75642171428571,8.7667932
19970619,9.156461,9.097196,9.077441,8.9757026,8.86648542857143,8.823095
19970620,9.037931,9.097196,9.077441,9.049784,8.94268342857143,8.834948
19970623,8.667524,8.8527275,8.953972,8.9875556,8.94056685714286,8.8156868
19970624,9.097196,8.88236,8.934217,8.9994086,9.00194857142857,8.8868049
19970625,9.171278,9.134237,8.978666,9.026078,9.02946457142857,8.9534782
19970626,9.097196,9.134237,9.12189,9.014225,9.037931,8.9949638
19970627,9.378706,9.237951,9.21572666666667,9.08238,9.08661314285714,9.066082
19970630,9.08238,9.230543,9.186094,9.1653512,9.07603014285714,9.0764534
19970701,9.008299,9.0453395,9.15646166666667,9.1475718,9.071797,9.0734902
19970702,9.260175,9.134237,9.11695133333333,9.1653512,9.15646142857143,9.0957146
19970703,9.186094,9.2231345,9.15152266666666,9.1831308,9.16916114285714,9.0986779
19970707,9.393522,9.289808,9.27993033333333,9.186094,9.20091028571428,9.134237
19970708,10.060254,9.726888,9.54662333333333,9.3816688,9.33849,9.27351
19970709,9.629381,9.8448175,9.69438566666667,9.5058852,9.37430071428571,9.3267285
19970710,9.673893,9.651637,9.78784266666667,9.5886288,9.45880257142857,9.37699
19970711,9.822265,9.748079,9.708513,9.715863,9.57508342857143,9.4494969
19970714,9.52552,9.6738925,9.67389266666667,9.7422626,9.61298985714286,9.4641783
19970715,9.644218,9.584869,9.664001,9.6590554,9.67843614285714,9.5203621
19970716,9.733242,9.68873,9.63432666666667,9.6798276,9.72696757142857,9.5928564
19970717,9.510683,9.6219625,9.629381,9.6471856,9.64845742857143,9.6179072
19970718,9.488415,9.499549,9.57744666666667,9.5804156,9.62831942857143,9.6481393
19970721,9.317798,9.4031065,9.43896533333333,9.5388712,9.57744871428571,9.6405669
19970722,9.9558,9.636799,9.58733766666667,9.6011876,9.59652514285714,9.6301215
19970723,9.644218,9.800009,9.639272,9.5833828,9.613482,9.6316052
19970724,9.703567,9.6738925,9.76786166666667,9.6219596,9.62196042857143,9.6345726
19970725,9.807428,9.7554975,9.71840433333333,9.6857622,9.63255842857143,9.6330889
19970728,9.814835,9.8111315,9.77527666666667,9.7851696,9.67600871428571,9.6620204
19970729,9.673893,9.744364,9.76538533333333,9.7287882,9.70250557142857,9.6649879
19970730,9.406822,9.5403575,9.63185,9.681309,9.71522328571429,9.6323459
19970731,10.059661,9.7332415,9.71345866666667,9.7525278,9.73006057142857,9.6872437
19970801,10.089336,10.0744985,9.85193966666667,9.8089094,9.79364885714286,9.7473358
19970804,10.44543,10.267383,10.1981423333333,9.9350284,9.89962928571429,9.860099
19970805,10.920222,10.682826,10.484996,10.1842942,10.0585998571429,9.9565412
19970806,10.564128,10.742175,10.64326,10.4157554,10.1656417142857,10.0485322
19970807,10.475104,10.519616,10.6531513333333,10.498844,10.2801004285714,10.1256859
19970808,10.430593,10.4528485,10.4899416666667,10.5670954,10.4263534285714,10.1880024
19970811,10.311895,10.371244,10.405864,10.5403884,10.4623868571429,10.2377084
19970812,10.148685,10.23029,10.2970576666667,10.386081,10.4708652857143,10.2851876
19970813,10.208034,10.1783595,10.2228713333333,10.3148622,10.4369515714286,10.3653088
19970814,10.267383,10.2377085,10.208034,10.273318,10.3436888571429,10.386081
19970815,10.11901,10.1931965,10.1981423333333,10.2110014,10.2801005714286,10.3890484
19970818,10.237708,10.178359,10.2080336666667,10.196164,10.2461868571429,10.3682762
19970819,10.697663,10.4676855,10.3514603333333,10.3059596,10.2843397142857,10.3460203
19970820,11.098269,10.897966,10.67788,10.4840066,10.3966788571429,10.3994344
19970821,10.890548,10.9944085,10.8954933333333,10.6086396,10.5026592857143,10.4409788
19970822,10.831199,10.8608735,10.9400053333333,10.7510774,10.5916828571429,10.4810394
19970825,10.593803,10.712501,10.77185,10.8222964,10.6383142857143,10.5092302
19970826,10.178359,10.386081,10.5344536666667,10.7184356,10.6467927142857,10.5121976
19970827,10.593803,10.386081,10.4553216666667,10.6175424,10.6976634285714,10.5507745
19970828,10.386081,10.489942,10.386081,10.516649,10.6531517142857,10.5626443
19970829,10.386081,10.386081,10.4553216666667,10.4276254,10.5514105714286,10.5893514
19970902,10.682826,10.5344535,10.484996,10.44543,10.521736,10.6338632
19970903,10.326732,10.504779,10.465213,10.4751046,10.4496692857143,10.5967701
19970904,10.475104,10.400918,10.4948873333333,10.4513648,10.4327122857143,10.5344536
19970905,10.415755,10.4454295,10.4058636666667,10.4572996,10.466626,10.4869743
19970908,10.356406,10.3860805,10.415755,10.4513646,10.4327121428571,10.439495
19970909,10.297057,10.3267315,10.356406,10.3742108,10.4199944285714,10.4098204
19970910,10.297057,10.297057,10.31684,10.3682758,10.4072767142857,10.4216902
19970911,10.386081,10.341569,10.3267316666667,10.3504712,10.3648845714286,10.400918
19970912,10.475104,10.4305925,10.3860806666667,10.362341,10.3860805714286,10.4098203
19970915,10.237708,10.356406,10.3662976666667,10.3386014,10.3521668571429,10.394983
19970916,10.653152,10.44543,10.4553213333333,10.4098204,10.3860807142857,10.3920156
19970917,10.415755,10.5344535,10.4355383333333,10.43356,10.3945591428571,10.4009179
19970918,10.267383,10.341569,10.44543,10.4098204,10.39032,10.3801458
19970919,10.415755,10.341569,10.3662976666667,10.3979506,10.4072768571429,10.3801458
19970922,10.549291,10.482523,10.4108096666667,10.4602672,10.4305925714286,10.3994343
19970923,10.356406,10.4528485,10.440484,10.400918,10.4136357142857,10.4053692
19970924,10.28222,10.319313,10.3959723333333,10.374211,10.4199945714286,10.4038855
19970925,10.267383,10.2748015,10.302003,10.374211,10.3648847142857,10.3920157
19970926,10.564128,10.4157555,10.3712436666667,10.4038856,10.3860808571429,10.4009181
19970929,10.949897,10.7570125,10.5938026666667,10.4840068,10.4835828571429,10.472137
19970930,10.77185,10.8608735,10.7619583333333,10.5670956,10.5344535714286,10.4840068
19971001,10.697663,10.7347565,10.80647,10.6501842,10.5556495714286,10.5121976
19971002,11.068595,10.883129,10.846036,10.8104266,10.6573908571429,10.5923188
19971003,11.869807,11.469201,11.2120216666667,11.0715624,10.884189,10.737724
19971006,11.454364,11.6620855,11.4642553333333,11.1724558,11.0537577142857,10.8282313
19971007,11.840132,11.647248,11.7214343333333,11.3861122,11.236044,10.9766039
19971008,11.750408,11.79527,11.6816346666667,11.5966612,11.3504027142857,11.1234227
19971009,11.854393,11.8024005,11.8149776666667,11.7538208,11.5050517142857,11.2821237
19971010,11.735552,11.7949725,11.7801176666667,11.7269698,11.6533215714286,11.3992661
19971013,11.735552,11.735552,11.7751656666667,11.7832074,11.7486011428571,11.4778316
19971014,11.676132,11.705842,11.7157453333333,11.7504074,11.7209332857143,11.5682598
19971015,11.49787,11.587001,11.636518,11.6998998,11.7271484285714,11.6482805
19971016,11.34188,11.419875,11.505294,11.5973972,11.6559695714286,11.675609
19971017,11.081927,11.2119035,11.3072256666667,11.4666722,11.5604722857143,11.596821
19971020,11.052216,11.0670715,11.1586743333333,11.330005,11.4458755714286,11.5566062
19971021,10.948231,11.0002235,11.027458,11.1844248,11.3334011428571,11.4674161
19971022,11.081927,11.015079,11.027458,11.1012362,11.2400261428571,11.400568
19971023,10.547142,10.8145345,10.8591,10.9422886,11.0787418571429,11.2698429
19971024,9.863806,10.205474,10.497625,10.6986644,10.8453041428571,11.0826683
19971027,7.784088,8.823947,9.39834533333333,10.0450388,10.3370481428571,10.6875219
19971028,8.705106,8.244597,8.78433333333333,9.5964138,9.99750228571429,10.3904193
19971029,8.60112,8.653113,8.363438,9.1002524,9.64734571428571,10.1007443
19971030,8.556555,8.5788375,8.620927,8.702135,9.30567771428571,9.8222118
19971031,8.794237,8.675396,8.65063733333333,8.4882212,8.97886485714286,9.5934428
19971103,8.950204,8.8722205,8.76699866666667,8.7214444,8.75073085714286,9.3832416
19971104,8.913078,8.931641,8.88583966666667,8.7630388,8.61491257142857,9.1797263
19971105,9.106194,9.009636,8.98982533333333,8.8640536,8.80378485714286,8.982153
19971106,9.15076,9.128477,9.05667733333333,8.9828946,8.86744971428571,8.8425148
19971107,8.942788,9.046774,9.06658066666667,9.0126048,8.91625942857143,8.750413
19971110,9.18047,9.061629,9.09133933333333,9.058658,9.00539014285714,8.8900512
19971111,9.106194,9.143332,9.076484,9.0972812,9.04995542857143,8.93016
19971112,8.170321,8.6382575,8.818995,8.9101066,8.93854357142857,8.8870801
19971113,8.586265,8.378293,8.62092666666667,8.7972076,8.891856,8.8900511
19971114,8.214887,8.400576,8.32382433333333,8.6516274,8.76452642857143,8.8321161
19971117,9.031919,8.623403,8.61102366666667,8.6219172,8.74754914285714,8.8402876
19971118,8.868512,8.9502155,8.705106,8.5743808,8.73693828571429,8.835831
19971119,8.868512,8.868512,8.922981,8.714019,8.69237285714286,8.8120628
19971120,9.239891,9.0542015,8.992305,8.8447442,8.71147242857143,8.8209759
19971121,9.403297,9.321594,9.17056666666667,9.0824262,8.88761185714286,8.8670268
19971124,8.913078,9.1581875,9.185422,9.058658,8.93429942857143,8.8402876
19971125,9.031919,8.9724985,9.116098,9.0913394,9.05101828571429,8.8328601
19971126,9.135905,9.083912,9.02696733333333,9.144818,9.06587342857143,8.9294185
19971128,9.135905,9.135905,9.101243,9.1240208,9.10407242857143,8.9843825
19971201,9.804386,9.4701455,9.358732,9.2042386,9.23776871428571,9.1433324
19971202,9.685545,9.7449655,9.54194533333333,9.358732,9.30143357142857,9.208695
19971203,9.507283,9.596414,9.665738,9.4538048,9.31628871428571,9.2725721
19971204,9.418152,9.4627175,9.53699333333333,9.5102542,9.38844214285714,9.3275361
19971205,9.507283,9.4627175,9.47757266666667,9.5845298,9.45635128571428,9.3542753
19971208,9.596414,9.5518485,9.507283,9.5429354,9.52213828571428,9.373587
19971209,9.299311,9.4478625,9.46766933333333,9.4656886,9.545482,9.4122103
19971210,8.913078,9.1061945,9.269601,9.3468476,9.41815228571429,9.4003262
19971211,8.408003,8.6605405,8.873464,9.1448178,9.23564628571429,9.327536
19971212,8.05148,8.2297415,8.45752033333333,8.8536572,9.02767442857143,9.2190935
19971215,7.724667,7.8880735,8.06138333333333,8.4793078,8.785748,9.0111216
19971216,8.200032,7.9623495,7.99205966666667,8.259452,8.59899785714286,8.8625703
19971217,8.200032,8.200032,8.041577,8.1168428,8.39951471428571,8.7318452
19971218,7.962349,8.0811905,8.12080433333333,8.027712,8.20852014285714,8.5862649
19971219,7.888074,7.9252115,8.01681833333333,7.9950308,8.062091,8.424344
19971222,7.9252,7.906637,7.92520766666667,8.0351374,7.99311914285714,8.2572226
19971223,7.902929,7.9140645,7.905401,7.9757168,7.97189757142857,8.1175844
19971224,7.724667,7.813798,7.850932,7.8806438,7.97189757142857,7.9987433
19971226,8.259452,7.9920595,7.96234933333333,7.9400644,7.98038614285714,7.9838882
19971229,8.422859,8.3411555,8.13565933333333,8.0470214,8.01221857142857,8.0210261
19971230,8.526844,8.4748515,8.40305166666667,8.1673502,8.09286071428571,8.1012438
19971231,8.794237,8.6605405,8.58131333333333,8.3456118,8.22231257142857,8.1606643
19980102,8.913078,8.8536575,8.74471966666667,8.583294,8.363438,8.2319689
19980105,9.091339,9.0022085,8.93288466666667,8.7496714,8.53321085714286,8.3448679
19980106,9.358732,9.2250355,9.12104966666667,8.936846,8.76664871428571,8.4919337
19980107,9.045702,9.202217,9.16525766666667,9.0406176,8.87897014285714,8.6039839
19980108,9.253992,9.149847,9.21947533333333,9.1325686,8.99770342857143,8.7390902
19980109,8.554735,8.9043635,8.95147633333333,9.0609,9.00168785714286,8.822097
19980112,8.510102,8.5324185,8.772943,8.9446526,8.96109714285714,8.847162
19980113,8.65888,8.584491,8.57457233333333,8.8046822,8.92478314285714,8.8707641
19980114,8.896924,8.777902,8.68863533333333,8.7749266,8.89700957142857,8.9077721
19980115,9.015947,8.9564355,8.85725033333333,8.7273176,8.84804028571429,8.9299431
19980116,9.090336,9.0531415,9.001069,8.8344378,8.85441657142857,8.9476689
19980120,9.06058,9.075458,9.055621,8.9445334,8.82678628571428,8.944593
19980121,9.015947,9.0382635,9.055621,9.0159468,8.89267371428571,8.9103145
19980122,8.92668,8.9713135,9.001069,9.021898,8.95218485714286,8.8984123
19980123,9.179603,9.0531415,9.04074333333333,9.0546292,9.02657385714286,8.8909734
19980126,9.075458,9.1275305,9.06058033333333,9.0516536,9.05207871428571,8.9430457
19980127,8.986191,9.0308245,9.08041733333333,9.0367758,9.04782785714286,8.9906546
19980128,8.763024,8.8746075,8.94155766666666,8.9861912,9.001069,9.001069
19980129,8.852291,8.8076575,8.86716866666666,8.9713134,8.97131342857143,8.9966057
19980130,9.19448,9.0233855,8.93659833333333,8.9742888,8.99681814285714,9.014459
19980202,9.328381,9.2614305,9.12505066666667,9.0248734,9.054204,9.0382635
19980203,9.447403,9.387892,9.32342133333333,9.1171158,9.09246114285714,9.0769458
19980204,9.596181,9.521792,9.45732166666667,9.2837472,9.16685014285714,9.1349692
19980205,9.40277,9.4994755,9.482118,9.393843,9.22636142857143,9.1825782
19980206,10.161537,9.7821535,9.72016266666667,9.5872544,9.426149,9.2807716
19980209,10.161537,10.161537,9.90861466666667,9.7538856,9.61318414285714,9.3893795
19980210,10.429338,10.2954375,10.250804,9.9502726,9.78959242857143,9.5336942
