Ticker: AYA  Created on: 2/13/2017 1:33:24 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20130528, 6.27, 6.27, 6.16, 6.16, 10100, 6.16, 0, 1, 6.215, -999
20130524, 6.16, 6.21, 6.16, 6.21, 6000, 6.21, 0, 1, 6.185, -999
20130523, 6.15, 6.2, 6.15, 6.2, 1000, 6.2, 0, 1, 6.175, -999
20130522, 6.23, 6.23, 6.23, 6.23, 500, 6.23, 0, 1, 6.23, -999
20130521, 6.39, 6.39, 6.3, 6.3, 6700, 6.3, 0, 1, 6.345, -999
20130520, 6.29, 6.29, 6.29, 6.29, 0, 6.29, 0, 1, 6.29, -999
20130517, 6.12, 6.3, 6.12, 6.29, 20700, 6.29, 0, 1, 6.205, -999
20130516, 6.18, 6.18, 6.18, 6.18, 0, 6.18, 0, 1, 6.18, -999
20130515, 6.16, 6.18, 6.16, 6.18, 1000, 6.18, 0, 1, 6.17, -999
20130514, 6.22, 6.22, 6.04, 6.04, 1100, 6.04, 0, 1, 6.13, -999
20130513, 6.69, 6.69, 6.69, 6.69, 0, 6.69, 0, 1, 6.69, -999
20130510, 6.69, 6.69, 6.69, 6.69, 0, 6.69, 0, 1, 6.69, -999
20130509, 6.69, 6.69, 6.69, 6.69, 0, 6.69, 0, 1, 6.69, -999
20130508, 6.69, 6.69, 6.69, 6.69, 700, 6.69, 0, 1, 6.69, -999
20130507, 6.62, 6.62, 6.62, 6.62, 500, 6.62, 0, 1, 6.62, -999
20130506, 6.6, 6.6, 6.6, 6.6, 50000, 6.6, 0, 1, 6.6, -999
20130503, 6.52, 6.53, 6.52, 6.53, 400, 6.53, 0, 1, 6.525, -999
20130502, 6.36, 6.36, 6.36, 6.36, 0, 6.36, 0, 1, 6.36, -999
20130501, 6.26, 6.36, 6.26, 6.36, 75300, 6.36, 0, 1, 6.31, -999
20130430, 5.7, 5.71, 5.7, 5.71, 2100, 5.71, 0, 1, 5.705, -999
20130429, 5.39, 5.39, 5.39, 5.39, 0, 5.39, 0, 1, 5.39, -999
20130426, 5.31, 5.39, 5.31, 5.39, 4000, 5.39, 0, 1, 5.35, -999
20130425, 5.13, 5.2, 5.11, 5.2, 2100, 5.2, 0, 1, 5.165, -999
20130424, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20130423, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20130422, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20130419, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20130418, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20130417, 4.99, 5, 4.99, 5, 1000, 5, 0, 1, 4.995, -999
20130416, 5.14, 5.14, 5.14, 5.14, 0, 5.14, 0, 1, 5.14, -999
20130415, 5.14, 5.14, 5.14, 5.14, 0, 5.14, 0, 1, 5.14, -999
20130412, 5.14, 5.14, 5.14, 5.14, 0, 5.14, 0, 1, 5.14, -999
20130411, 5.15, 5.15, 5.14, 5.14, 700, 5.14, 0, 1, 5.145, -999
20130410, 4.89, 4.89, 4.89, 4.89, 0, 4.89, 0, 1, 4.89, -999
20130409, 4.89, 4.89, 4.89, 4.89, 0, 4.89, 0, 1, 4.89, -999
20130408, 4.89, 4.89, 4.89, 4.89, 0, 4.89, 0, 1, 4.89, -999
20130405, 4.89, 4.89, 4.89, 4.89, 0, 4.89, 0, 1, 4.89, -999
20130404, 4.89, 4.89, 4.89, 4.89, 700, 4.89, 0, 1, 4.89, -999
20130403, 4.92, 5.01, 4.92, 5.01, 10300, 5.01, 0, 1, 4.965, -999
20130402, 5.02, 5.02, 5.02, 5.02, 100, 5.02, 0, 1, 5.02, -999
20130401, 5.09, 5.09, 5.09, 5.09, 0, 5.09, 0, 1, 5.09, -999
20130328, 5.27, 5.27, 5.09, 5.09, 3200, 5.09, 0, 1, 5.18, -999
20130327, 5.05, 5.15, 5.02, 5.13, 11200, 5.13, 0, 1, 5.09, -999
20130326, 5.35, 5.35, 5.05, 5.2, 7300, 5.2, 0, 1, 5.275, -999
20130325, 5.54, 5.55, 5.37, 5.37, 4400, 5.37, 0, 1, 5.455, -999
20130322, 5.63, 5.63, 5.57, 5.58, 1000, 5.58, 0, 1, 5.605, -999
20130321, 5.51, 5.51, 5.51, 5.51, 0, 5.51, 0, 1, 5.51, -999
20130320, 5.47, 5.51, 5.47, 5.51, 200, 5.51, 0, 1, 5.49, -999
20130319, 5.43, 5.46, 5.43, 5.46, 1300, 5.46, 0, 1, 5.445, -999
20130318, 5.54, 5.58, 5.54, 5.58, 2800, 5.58, 0, 1, 5.56, -999
20130315, 5.59, 5.6, 5.55, 5.55, 3800, 5.55, 0, 1, 5.57, -999
20130314, 5.6, 5.6, 5.38, 5.58, 3900, 5.58, 0, 1, 5.59, -999
20130313, 5.56, 5.56, 5.55, 5.55, 5300, 5.55, 0, 1, 5.555, -999
20130312, 5.56, 5.56, 5.56, 5.56, 5000, 5.56, 0, 1, 5.56, -999
20130311, 5.24, 5.6, 5.24, 5.58, 1700, 5.58, 0, 1, 5.41, -999
20130308, 5.32, 5.32, 5.22, 5.3, 1200, 5.3, 0, 1, 5.31, -999
20130307, 5.19, 5.3, 5.19, 5.3, 2200, 5.3, 0, 1, 5.245, -999
20130306, 5.26, 5.26, 5.22, 5.25, 6300, 5.25, 0, 1, 5.255, -999
20130305, 5.25, 5.25, 5.2, 5.24, 3600, 5.24, 0, 1, 5.245, -999
20130304, 5.25, 5.25, 5.15, 5.24, 7300, 5.24, 0, 1, 5.245, -999
20130301, 5.67, 5.67, 5.67, 5.67, 500, 5.67, 0, 1, 5.67, -999
20130228, 5.05, 5.05, 5, 5, 500, 5, 0, 1, 5.025, -999
20130227, 4.75, 4.94, 4.75, 4.93, 26700, 4.93, 0, 1, 4.84, -999
20130226, 4.72, 4.72, 4.72, 4.72, 0, 4.72, 0, 1, 4.72, -999
20130225, 4.76, 4.76, 4.72, 4.72, 1800, 4.72, 0, 1, 4.74, -999
20130222, 4.72, 4.8, 4.69, 4.69, 5000, 4.69, 0, 1, 4.705, -999
20130221, 4.8, 4.82, 4.79, 4.82, 800, 4.82, 0, 1, 4.81, -999
20130220, 4.82, 4.82, 4.72, 4.77, 10500, 4.77, 0, 1, 4.795, -999
20130219, 4.94, 5, 4.9, 4.9, 18900, 4.9, 0, 1, 4.92, -999
20130215, 4.87, 4.96, 4.87, 4.96, 1100, 4.96, 0, 1, 4.915, -999
20130214, 4.88, 4.88, 4.88, 4.88, 0, 4.88, 0, 1, 4.88, -999
20130213, 4.86, 4.88, 4.86, 4.88, 5300, 4.88, 0, 1, 4.87, -999
20130212, 4.88, 4.9, 4.78, 4.89, 28300, 4.89, 0, 1, 4.885, -999
20130211, 4.96, 4.96, 4.96, 4.96, 100, 4.96, 0, 1, 4.96, -999
20130208, 4.83, 4.88, 4.83, 4.88, 200, 4.88, 0, 1, 4.855, -999
20130207, 4.88, 4.88, 4.84, 4.86, 11300, 4.86, 0, 1, 4.87, -999
20130206, 4.92, 4.92, 4.92, 4.92, 3000, 4.92, 0, 1, 4.92, -999
20130205, 4.89, 4.89, 4.89, 4.89, 0, 4.89, 0, 1, 4.89, -999
20130204, 4.83, 4.9, 4.83, 4.89, 6900, 4.89, 0, 1, 4.86, -999
20130201, 4.91, 4.92, 4.91, 4.92, 3500, 4.92, 0, 1, 4.915, -999
20130131, 4.92, 4.92, 4.92, 4.92, 10000, 4.92, 0, 1, 4.92, -999
20130130, 4.92, 4.92, 4.92, 4.92, 0, 4.92, 0, 1, 4.92, -999
20130129, 4.92, 4.92, 4.92, 4.92, 0, 4.92, 0, 1, 4.92, -999
20130128, 4.92, 4.92, 4.92, 4.92, 0, 4.92, 0, 1, 4.92, -999
20130125, 4.92, 4.92, 4.92, 4.92, 0, 4.92, 0, 1, 4.92, -999
20130124, 4.92, 4.92, 4.92, 4.92, 0, 4.92, 0, 1, 4.92, -999
20130123, 4.92, 4.92, 4.92, 4.92, 10000, 4.92, 0, 1, 4.92, -999
20130122, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130118, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130117, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130116, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130115, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130114, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130111, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130110, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130109, 5.08, 5.08, 5.08, 5.08, 0, 5.08, 0, 1, 5.08, -999
20130108, 5.08, 5.08, 5.08, 5.08, 7900, 5.08, 0, 1, 5.08, -999
20130107, 5.13, 5.13, 5.08, 5.08, 400, 5.08, 0, 1, 5.105, -999
20130104, 5.08, 5.12, 5.08, 5.12, 4100, 5.12, 0, 1, 5.1, -999
20130103, 5.09, 5.09, 5.09, 5.09, 28800, 5.09, 0, 1, 5.09, -999
20130102, 4.88, 4.88, 4.88, 4.88, 0, 4.88, 0, 1, 4.88, -999
20121231, 4.88, 4.88, 4.88, 4.88, 4500, 4.88, 0, 1, 4.88, -999
20121228, 5.21, 5.21, 5.21, 5.21, 0, 5.21, 0, 1, 5.21, -999
20121227, 5.21, 5.21, 5.21, 5.21, 0, 5.21, 0, 1, 5.21, -999
20121226, 5.21, 5.21, 5.21, 5.21, 0, 5.21, 0, 1, 5.21, -999
20121224, 5.21, 5.21, 5.21, 5.21, 0, 5.21, 0, 1, 5.21, -999
20121221, 5.21, 5.21, 5.21, 5.21, 0, 5.21, 0, 1, 5.21, -999
20121220, 5.21, 5.21, 5.21, 5.21, 0, 5.21, 0, 1, 5.21, -999
20121219, 5.21, 5.21, 5.21, 5.21, 100, 5.21, 0, 1, 5.21, -999
20121218, 5.29, 5.29, 5.29, 5.29, 0, 5.29, 0, 1, 5.29, -999
20121217, 5.29, 5.29, 5.29, 5.29, 100, 5.29, 0, 1, 5.29, -999
20121214, 5.26, 5.26, 5.26, 5.26, 100, 5.26, 0, 1, 5.26, -999
20121213, 5.28, 5.28, 5.28, 5.28, 400, 5.28, 0, 1, 5.28, -999
20121212, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20121211, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20121210, 5, 5, 5, 5, 0, 5, 0, 1, 5, -999
20121207, 4.96, 5, 4.96, 5, 2700, 5, 0, 1, 4.98, -999
20121206, 4.48, 4.48, 4.48, 4.48, 0, 4.48, 0, 1, 4.48, -999
20121205, 4.48, 4.48, 4.48, 4.48, 8300, 4.48, 0, 1, 4.48, -999
20121204, 3.88, 3.88, 3.88, 3.88, 0, 3.88, 0, 1, 3.88, -999
20121203, 3.88, 3.88, 3.88, 3.88, 0, 3.88, 0, 1, 3.88, -999
20121130, 3.88, 3.88, 3.88, 3.88, 0, 3.88, 0, 1, 3.88, -999
20121129, 3.88, 3.88, 3.88, 3.88, 0, 3.88, 0, 1, 3.88, -999
20121128, 3.88, 3.88, 3.88, 3.88, 0, 3.88, 0, 1, 3.88, -999
20121127, 3.88, 3.88, 3.88, 3.88, 0, 3.88, 0, 1, 3.88, -999
20121126, 3.88, 3.88, 3.88, 3.88, 600, 3.88, 0, 1, 3.88, -999
20121123, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121121, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121120, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121119, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121116, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121115, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121114, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121113, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121112, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121109, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121108, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121107, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121106, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121105, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121102, 3.71, 3.71, 3.71, 3.71, 0, 3.71, 0, 1, 3.71, -999
20121101, 3.72, 3.72, 3.71, 3.71, 200, 3.71, 0, 1, 3.715, -999
20121031, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121026, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121025, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121024, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121023, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121022, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121019, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121018, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121017, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121016, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121015, 3.92, 3.92, 3.92, 3.92, 0, 3.92, 0, 1, 3.92, -999
20121012, 3.92, 3.92, 3.92, 3.92, 600, 3.92, 0, 1, 3.92, -999
20121011, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121010, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121009, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121008, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121005, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121004, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121003, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121002, 3.94, 3.94, 3.94, 3.94, 0, 3.94, 0, 1, 3.94, -999
20121001, 3.95, 3.97, 3.93, 3.94, 7000, 3.94, 0, 1, 3.945, -999
20120928, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120927, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120926, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120925, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120924, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120921, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120920, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120919, 3.9, 3.9, 3.9, 3.9, 0, 3.9, 0, 1, 3.9, -999
20120918, 3.9, 3.9, 3.9, 3.9, 6700, 3.9, 0, 1, 3.9, -999
20120917, 3.69, 3.69, 3.69, 3.69, 0, 3.69, 0, 1, 3.69, -999
20120914, 3.69, 3.69, 3.69, 3.69, 0, 3.69, 0, 1, 3.69, -999
20120913, 3.69, 3.69, 3.69, 3.69, 700, 3.69, 0, 1, 3.69, -999
20120912, 3.69, 3.69, 3.69, 3.69, 0, 3.69, 0, 1, 3.69, -999
20120911, 3.69, 3.69, 3.69, 3.69, 0, 3.69, 0, 1, 3.69, -999
20120910, 3.68, 3.69, 3.68, 3.69, 5500, 3.69, 0, 1, 3.685, -999
20120907, 3.81, 3.81, 3.81, 3.81, 0, 3.81, 0, 1, 3.81, -999
20120906, 3.81, 3.81, 3.81, 3.81, 0, 3.81, 0, 1, 3.81, -999
20120905, 3.81, 3.81, 3.81, 3.81, 0, 3.81, 0, 1, 3.81, -999
20120904, 3.81, 3.81, 3.81, 3.81, 0, 3.81, 0, 1, 3.81, -999
20120831, 3.77, 3.81, 3.77, 3.81, 1800, 3.81, 0, 1, 3.79, -999
20120830, 3.65, 3.66, 3.65, 3.66, 300, 3.66, 0, 1, 3.655, -999
20120829, 3.75, 3.75, 3.7, 3.74, 4000, 3.74, 0, 1, 3.745, -999
20120828, 3.79, 3.79, 3.7, 3.78, 14200, 3.78, 0, 1, 3.785, -999
20120827, 3.83, 3.83, 3.83, 3.83, 0, 3.83, 0, 1, 3.83, -999
20120824, 3.83, 3.83, 3.83, 3.83, 0, 3.83, 0, 1, 3.83, -999
20120823, 3.83, 3.83, 3.83, 3.83, 2400, 3.83, 0, 1, 3.83, -999
20120822, 3.67, 3.67, 3.67, 3.67, 0, 3.67, 0, 1, 3.67, -999
20120821, 3.67, 3.67, 3.67, 3.67, 0, 3.67, 0, 1, 3.67, -999
20120820, 3.67, 3.67, 3.67, 3.67, 0, 3.67, 0, 1, 3.67, -999
20120817, 3.67, 3.67, 3.67, 3.67, 0, 3.67, 0, 1, 3.67, -999
20120816, 3.68, 3.68, 3.65, 3.67, 10000, 3.67, 0, 1, 3.675, -999
20120815, 3.54, 3.54, 3.54, 3.54, 0, 3.54, 0, 1, 3.54, -999
20120814, 3.54, 3.54, 3.54, 3.54, 0, 3.54, 0, 1, 3.54, -999
20120813, 3.54, 3.54, 3.54, 3.54, 0, 3.54, 0, 1, 3.54, -999
20120810, 3.52, 3.54, 3.52, 3.54, 5000, 3.54, 0, 1, 3.53, -999
20120809, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120808, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120807, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120806, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120803, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120802, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120801, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120731, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120730, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120727, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120726, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120725, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120724, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120723, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120720, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120719, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120718, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120717, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120716, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120713, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120712, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120711, 3.57, 3.57, 3.57, 3.57, 0, 3.57, 0, 1, 3.57, -999
20120710, 3.58, 3.58, 3.57, 3.57, 1400, 3.57, 0, 1, 3.575, -999
20120709, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120706, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120705, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120703, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120702, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120629, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120628, 3.59, 3.59, 3.59, 3.59, 800, 3.59, 0, 1, 3.59, -999
20120627, 3.83, 3.83, 3.83, 3.83, 4100, 3.83, 0, 1, 3.83, -999
20120626, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120625, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120622, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120621, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20120620, 3.59, 3.59, 3.59, 3.59, 700, 3.59, 0, 1, 3.59, -999
20120619, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120618, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120615, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120614, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120613, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120612, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120611, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120608, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120607, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120606, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120605, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120604, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120601, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120531, 3.7, 3.7, 3.7, 3.7, 0, 3.7, 0, 1, 3.7, -999
20120530, 3.7, 3.7, 3.7, 3.7, 17200, 3.7, 0, 1, 3.7, -999
20120529, 3.78, 3.78, 3.78, 3.78, 0, 3.78, 0, 1, 3.78, -999
20120525, 3.78, 3.78, 3.78, 3.78, 3500, 3.78, 0, 1, 3.78, -999
20120524, 3.47, 3.47, 3.47, 3.47, 0, 3.47, 0, 1, 3.47, -999
20120523, 3.47, 3.47, 3.47, 3.47, 0, 3.47, 0, 1, 3.47, -999
20120522, 3.47, 3.47, 3.47, 3.47, 21000, 3.47, 0, 1, 3.47, -999
20120521, 3.87, 3.87, 3.87, 3.87, 0, 3.87, 0, 1, 3.87, -999
20120518, 3.87, 3.87, 3.87, 3.87, 0, 3.87, 0, 1, 3.87, -999
20120517, 3.87, 3.87, 3.87, 3.87, 0, 3.87, 0, 1, 3.87, -999
20120516, 3.87, 3.87, 3.87, 3.87, 0, 3.87, 0, 1, 3.87, -999
20120515, 3.87, 3.87, 3.87, 3.87, 0, 3.87, 0, 1, 3.87, -999
20120514, 3.87, 3.87, 3.87, 3.87, 0, 3.87, 0, 1, 3.87, -999
20120511, 3.87, 3.87, 3.87, 3.87, 2600, 3.87, 0, 1, 3.87, -999
20120510, 4.29, 4.29, 4.29, 4.29, 0, 4.29, 0, 1, 4.29, -999
20120509, 4.29, 4.29, 4.29, 4.29, 0, 4.29, 0, 1, 4.29, -999
20120508, 4.29, 4.29, 4.29, 4.29, 0, 4.29, 0, 1, 4.29, -999
20120507, 4.29, 4.29, 4.29, 4.29, 0, 4.29, 0, 1, 4.29, -999
20120504, 4.29, 4.29, 4.29, 4.29, 0, 4.29, 0, 1, 4.29, -999
20120503, 4.29, 4.29, 4.29, 4.29, 300, 4.29, 0, 1, 4.29, -999
20120502, 4.1, 4.1, 4.1, 4.1, 1600, 4.1, 0, 1, 4.1, -999
20120501, 4.05, 4.05, 4.05, 4.05, 700, 4.05, 0, 1, 4.05, -999
20120430, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120427, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120426, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120425, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120424, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120423, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120420, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120419, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120418, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120417, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120416, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120413, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120412, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120411, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120410, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120409, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120405, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120404, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120403, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120402, 3.98, 3.98, 3.98, 3.98, 0, 3.98, 0, 1, 3.98, -999
20120330, 3.98, 3.98, 3.98, 3.98, 500, 3.98, 0, 1, 3.98, -999
20120329, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120328, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120327, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120326, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120323, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120322, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120321, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120320, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20120319, 3.17, 3.17, 3.17, 3.17, 7000, 3.17, 0, 1, 3.17, -999
20120316, 3.01, 3.01, 3.01, 3.01, 0, 3.01, 0, 1, 3.01, -999
20120315, 3.01, 3.01, 3.01, 3.01, 0, 3.01, 0, 1, 3.01, -999
20120314, 3.01, 3.01, 3.01, 3.01, 6000, 3.01, 0, 1, 3.01, -999
20120313, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
